event_type,event_timestamp,example_number,prompt_tokens,completion_tokens,total_tokens,llm_name,tool_name,function_name,function_id,parent_function_name,parent_function_id,UUID,framework,NOVA-Event-ID,NOVA-Requests-Remaining-In-Event,NOVA-Time-To-Next-Event,NOVA-Time-To-Event-End,NOVA-Predicted-OSL,NOVA-Time-To-Session-End
LLM_NEW_TOKEN,1764836121.134424,2,3437,127,3564,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,891.0372257232666
LLM_NEW_TOKEN,1764836121.1418557,2,3437,128,3565,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,883.6054801940918
LLM_NEW_TOKEN,1764836121.149426,2,3437,129,3566,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,876.035213470459
LLM_NEW_TOKEN,1764836121.156496,2,3437,130,3567,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,868.9651489257812
LLM_NEW_TOKEN,1764836121.1640902,2,3437,131,3568,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,861.3710403442383
LLM_NEW_TOKEN,1764836121.172094,2,3437,132,3569,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,853.3670902252197
LLM_NEW_TOKEN,1764836121.1791713,2,3437,133,3570,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,846.289873123169
LLM_NEW_TOKEN,1764836121.1872907,2,3437,134,3571,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,838.1705284118652
LLM_NEW_TOKEN,1764836121.1951525,2,3437,135,3572,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,830.3086757659912
LLM_NEW_TOKEN,1764836121.2019987,2,3437,136,3573,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,823.4624862670898
LLM_NEW_TOKEN,1764836121.2091968,2,3437,137,3574,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,816.2643909454346
LLM_NEW_TOKEN,1764836121.2171721,2,3437,138,3575,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,808.2890510559082
LLM_NEW_TOKEN,1764836121.2249634,2,3437,139,3576,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,800.4977703094482
LLM_NEW_TOKEN,1764836121.2321181,2,3437,140,3577,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,793.3430671691895
LLM_NEW_TOKEN,1764836121.238829,2,3437,141,3578,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,786.6322994232178
LLM_NEW_TOKEN,1764836121.2469215,2,3437,142,3579,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,778.5396575927734
LLM_NEW_TOKEN,1764836121.254474,2,3437,143,3580,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,770.9872722625732
LLM_NEW_TOKEN,1764836121.2612472,2,3437,144,3581,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,764.214038848877
LLM_NEW_TOKEN,1764836121.2699826,2,3437,145,3582,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,755.4786205291748
LLM_NEW_TOKEN,1764836121.2769895,2,3437,146,3583,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,748.471736907959
LLM_NEW_TOKEN,1764836121.284653,2,3437,147,3584,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,740.8082485198975
LLM_NEW_TOKEN,1764836121.2922726,2,3437,148,3585,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,733.1886291503906
LLM_NEW_TOKEN,1764836121.2988853,2,3437,149,3586,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,726.5758514404297
LLM_NEW_TOKEN,1764836121.3075488,2,3437,150,3587,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,717.9124355316162
LLM_NEW_TOKEN,1764836121.3139746,2,3437,151,3588,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,711.4865779876709
LLM_NEW_TOKEN,1764836121.322767,2,3437,152,3589,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,702.6941776275635
LLM_NEW_TOKEN,1764836121.3286152,2,3437,153,3590,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,696.8460083007812
LLM_NEW_TOKEN,1764836121.3364553,2,3437,154,3591,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,689.0058517456055
LLM_NEW_TOKEN,1764836121.3431246,2,3437,155,3592,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,682.3365688323975
LLM_NEW_TOKEN,1764836121.3509328,2,3437,156,3593,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,674.5283603668213
LLM_NEW_TOKEN,1764836121.3598459,2,3437,157,3594,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,665.6153202056885
LLM_NEW_TOKEN,1764836121.3667896,2,3437,158,3595,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,658.6716175079346
LLM_NEW_TOKEN,1764836121.3735704,2,3437,159,3596,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,651.890754699707
LLM_NEW_TOKEN,1764836121.3821287,2,3437,160,3597,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,643.3324813842773
LLM_NEW_TOKEN,1764836121.3895867,2,3437,161,3598,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,635.8745098114014
LLM_NEW_TOKEN,1764836121.3964436,2,3437,162,3599,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,629.0175914764404
LLM_NEW_TOKEN,1764836121.4047022,2,3437,163,3600,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,620.7590103149414
LLM_NEW_TOKEN,1764836121.410474,2,3437,164,3601,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,614.9871349334717
LLM_NEW_TOKEN,1764836121.4191675,2,3437,165,3602,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,606.2936782836914
LLM_NEW_TOKEN,1764836121.4268708,2,3437,166,3603,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,598.5903739929199
LLM_NEW_TOKEN,1764836121.4343224,2,3437,167,3604,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,591.1388397216797
LLM_NEW_TOKEN,1764836121.4415696,2,3437,168,3605,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,583.8916301727295
LLM_NEW_TOKEN,1764836121.4498165,2,3437,169,3606,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,575.6447315216064
LLM_NEW_TOKEN,1764836121.4574726,2,3437,170,3607,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,567.9886341094971
LLM_NEW_TOKEN,1764836121.463699,2,3437,171,3608,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,561.7620944976807
LLM_NEW_TOKEN,1764836121.4712656,2,3437,172,3609,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,554.1956424713135
LLM_NEW_TOKEN,1764836121.47882,2,3437,173,3610,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,546.6411113739014
LLM_NEW_TOKEN,1764836121.486442,2,3437,174,3611,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,539.0191078186035
LLM_NEW_TOKEN,1764836121.4935536,2,3437,175,3612,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,531.9075584411621
LLM_NEW_TOKEN,1764836121.5023377,2,3437,176,3613,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,523.1235027313232
LLM_NEW_TOKEN,1764836121.5093465,2,3437,177,3614,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,516.1147117614746
LLM_NEW_TOKEN,1764836121.5157506,2,3437,178,3615,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,509.71055030822754
LLM_NEW_TOKEN,1764836121.5243158,2,3437,179,3616,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,501.1453628540039
LLM_NEW_TOKEN,1764836121.531279,2,3437,180,3617,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,494.1821098327637
LLM_NEW_TOKEN,1764836121.5382252,2,3437,181,3618,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,487.23602294921875
LLM_NEW_TOKEN,1764836121.546138,2,3437,182,3619,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,479.323148727417
LLM_NEW_TOKEN,1764836121.5540023,2,3437,183,3620,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,471.45891189575195
LLM_NEW_TOKEN,1764836121.5614605,2,3437,184,3621,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,464.0007019042969
LLM_NEW_TOKEN,1764836121.5687196,2,3437,185,3622,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,456.7415714263916
LLM_NEW_TOKEN,1764836121.576703,2,3437,186,3623,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,448.7581253051758
LLM_NEW_TOKEN,1764836121.5838232,2,3437,187,3624,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,441.6379928588867
LLM_NEW_TOKEN,1764836121.5908437,2,3437,188,3625,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,434.6175193786621
LLM_NEW_TOKEN,1764836121.5987165,2,3437,189,3626,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,426.7446994781494
LLM_NEW_TOKEN,1764836121.6068068,2,3437,190,3627,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,418.6544418334961
LLM_NEW_TOKEN,1764836121.613599,2,3437,191,3628,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,411.8621349334717
LLM_NEW_TOKEN,1764836121.621794,2,3437,192,3629,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,403.6672115325928
LLM_NEW_TOKEN,1764836121.6285977,2,3437,193,3630,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,396.8634605407715
LLM_NEW_TOKEN,1764836121.6366558,2,3437,194,3631,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,388.8053894042969
LLM_NEW_TOKEN,1764836121.6442785,2,3437,195,3632,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,381.1826705932617
LLM_NEW_TOKEN,1764836121.651684,2,3437,196,3633,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,373.7771511077881
LLM_NEW_TOKEN,1764836121.6585307,2,3437,197,3634,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,366.9304847717285
LLM_NEW_TOKEN,1764836121.6662166,2,3437,198,3635,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,359.24458503723145
LLM_NEW_TOKEN,1764836121.673382,2,3437,199,3636,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,352.0791530609131
LLM_NEW_TOKEN,1764836121.6820507,2,3437,200,3637,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,343.4104919433594
LLM_NEW_TOKEN,1764836121.689376,2,3437,201,3638,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,336.08508110046387
LLM_NEW_TOKEN,1764836121.695648,2,3437,202,3639,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,329.81324195861816
LLM_NEW_TOKEN,1764836121.703847,2,3437,203,3640,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,321.61426544189453
LLM_NEW_TOKEN,1764836121.7108696,2,3437,204,3641,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,314.591646194458
LLM_NEW_TOKEN,1764836121.7183282,2,3437,205,3642,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,307.1329593658447
LLM_NEW_TOKEN,1764836121.7267036,2,3437,206,3643,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,298.75755310058594
LLM_NEW_TOKEN,1764836121.734692,2,3437,207,3644,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,290.769100189209
LLM_NEW_TOKEN,1764836121.74154,2,3437,208,3645,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,283.9212417602539
LLM_NEW_TOKEN,1764836121.7487874,2,3437,209,3646,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,276.6737937927246
LLM_NEW_TOKEN,1764836121.7562656,2,3437,210,3647,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,269.195556640625
LLM_NEW_TOKEN,1764836121.7640047,2,3437,211,3648,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,261.4564895629883
LLM_NEW_TOKEN,1764836121.7708938,2,3437,212,3649,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,254.56738471984863
LLM_NEW_TOKEN,1764836121.778918,2,3437,213,3650,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,246.54316902160645
LLM_NEW_TOKEN,1764836121.7863343,2,3437,214,3651,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,239.12692070007324
LLM_NEW_TOKEN,1764836121.7929456,2,3437,215,3652,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,232.5155735015869
LLM_NEW_TOKEN,1764836121.8006575,2,3437,216,3653,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,224.80368614196777
LLM_NEW_TOKEN,1764836121.8089113,2,3437,217,3654,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,216.54987335205078
LLM_NEW_TOKEN,1764836121.8166614,2,3437,218,3655,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,208.7998390197754
LLM_NEW_TOKEN,1764836121.823517,2,3437,219,3656,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,201.94411277770996
LLM_NEW_TOKEN,1764836121.8316598,2,3437,220,3657,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,193.8014030456543
LLM_NEW_TOKEN,1764836121.8390477,2,3437,221,3658,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,186.41352653503418
LLM_NEW_TOKEN,1764836121.846701,2,3437,222,3659,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,178.76029014587402
LLM_NEW_TOKEN,1764836121.853722,2,3437,223,3660,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,171.7391014099121
LLM_NEW_TOKEN,1764836121.8610861,2,3437,224,3661,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,164.37506675720215
LLM_NEW_TOKEN,1764836121.8687553,2,3437,225,3662,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,156.7058563232422
LLM_NEW_TOKEN,1764836121.8767967,2,3437,226,3663,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,148.6644744873047
LLM_NEW_TOKEN,1764836121.8841643,2,3437,227,3664,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,141.2968635559082
LLM_NEW_TOKEN,1764836121.891583,2,3437,228,3665,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,133.87823104858398
LLM_NEW_TOKEN,1764836121.8989332,2,3437,229,3666,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,126.52802467346191
LLM_NEW_TOKEN,1764836121.9058695,2,3437,230,3667,,,<workflow>,5ad31cb2-87d7-435e-a9ef-e7a00898b982,root,root,1388b061-fab1-406f-8c43-0f7e8a75ba91,langchain,<workflow>,0.0,-1.0,-1.0,,119.59171295166016
